4587,5882,2.5
4587,10900,4.5
4587,5640,4.5
4587,8256,2.0
4587,851,4.0
4587,13636,3.5
4587,10203,3.5
4587,8458,2.5
4587,5583,4.5
4587,9815,2.5
4587,2731,4.5
4587,3239,2.0
4587,9488,3.0
4587,1452,2.0
4587,2258,3.0
4587,7894,2.5
4587,2004,3.0
4587,2037,2.0
4587,2344,3.5
4587,13155,3.0
4587,13685,3.0
4587,13038,3.0
4587,12420,3.0
4587,5218,3.5
4587,11784,2.0
4587,12021,3.5
4587,3791,1.0
4587,9482,3.0
4587,12761,3.5
4587,11154,2.5
4587,11246,5.0
4587,13388,3.5
4587,7866,3.0
4587,9307,4.0
4587,12099,2.0
4587,13104,2.5
4587,7880,1.5
4587,14582,4.5
4587,1711,2.5
4587,10279,3.0
4587,11748,3.0
4587,12993,3.0
4587,3101,3.5
4587,11944,3.0
4587,14618,4.5
4587,6665,3.5
4587,5141,3.5
4587,4864,2.0
4587,13042,3.0
4587,8776,4.5
4587,5642,3.5
4587,10871,0.5
4587,2587,2.0
4587,2467,3.5
4587,2851,3.5
4587,9134,4.5
4587,1288,4.0
4587,3263,1.0
4587,3021,4.5
4587,7909,2.5
4587,917,2.5
4587,13219,2.5
4587,859,3.0
4587,12680,2.0
4587,1415,2.5
4587,10134,1.5
4587,348,4.0
4587,10294,2.5
4587,9530,4.0
4587,2655,3.5
4587,14375,3.5
4587,4290,3.0
4587,3348,1.5
4587,8043,3.5
4587,9755,2.5
4587,4592,3.0
4587,8767,3.5
4587,13892,3.0
4587,8414,3.0
4587,13483,3.5
4587,7055,4.0
4587,8797,3.5
4587,6178,3.0
4587,9859,4.5
4587,12388,4.0
4587,6878,3.0
4587,14497,3.5
4587,8546,3.0
4587,2374,4.0
4587,1475,4.0
4588,1059,4.0
4588,3645,3.0
4588,7932,4.5
4588,2374,4.0
4588,4902,4.0
4588,10938,3.0
4589,10802,2.0
4589,12165,3.0
4589,2901,3.0
4589,8369,3.0
4589,13688,3.0
4589,9142,3.0
4590,6845,3.5
4590,10667,3.5
4590,11952,3.5
4590,12914,3.5
4590,12317,4.0
4590,31,4.0
4590,11876,4.0
4590,4332,3.5
4590,7964,4.5
4590,2125,4.5
4590,13321,3.5
4590,4318,1.5
4590,6824,3.5
4590,9402,4.0
4590,9083,4.5
4590,6119,3.0
4590,11298,3.5
4590,5380,3.5
4590,11715,3.5
4590,10185,3.0
4590,9085,3.5
4590,4892,4.0
4590,2335,4.0
4590,8617,4.0
4590,13584,3.5
4590,851,4.0
4590,10493,3.5
4590,4547,3.5
4590,4228,3.5
4590,2374,4.0
4590,13043,2.0
4590,5953,4.5
4590,3911,4.0
4590,5245,4.5
4590,2354,4.0
4590,7835,3.5
4590,6914,4.0
4590,10509,3.0
4590,913,3.5
4590,6,4.5
4590,3743,4.0
4590,4593,3.5
4590,11670,4.0
4590,6751,3.0
4590,2655,3.5
4590,6951,3.5
4590,10766,4.5
4590,12106,3.5
4590,5590,4.5
4590,10711,2.5
4590,14375,4.0
4590,6528,3.0
4591,10829,4.0
4591,9315,3.0
4591,14097,4.0
4591,6496,5.0
4591,789,3.0
4591,5464,4.0
4591,12356,5.0
4591,4700,4.0
4591,13110,4.0
4592,10780,3.5
4592,2125,4.0
4592,7504,2.5
4592,6809,4.5
4592,11809,4.0
4592,8360,4.5
4592,9083,4.5
4592,8642,4.0
4592,4902,4.5
4592,4359,5.0
4592,9565,4.0
4592,4332,4.5
4592,5953,4.5
4592,12356,4.0
4592,9307,3.5
4592,12269,4.5
4592,9980,5.0
4592,6625,5.0
4592,14219,3.0
4593,3759,5.0
4593,14364,3.5
4593,13214,5.0
4593,4670,3.0
4593,14282,3.0
4593,9653,3.5
4593,7232,1.0
4593,6956,2.0
4593,6496,4.5
4593,6,3.5
4593,5404,2.0
4593,10110,2.5
4593,8797,3.5
4593,13688,3.0
4593,8263,4.0
4593,12533,4.0
4593,2991,3.5
4593,6043,4.0
4593,582,4.0
4593,11700,2.0
4593,13776,5.0
4593,574,4.0
4593,8315,5.0
4593,10226,2.0
4593,1347,4.0
4593,12980,4.5
4593,14373,3.0
4593,2459,4.5
4593,9941,4.0
4593,4874,2.5
4593,11604,5.0
4593,9279,2.0
4593,2647,3.0
4593,10974,3.0
4593,7868,0.5
4593,5132,3.5
4593,13299,3.5
4593,331,4.0
4593,12641,4.5
4593,2888,3.0
4593,3569,3.0
4593,4843,2.0
4593,7799,4.0
4593,5241,4.0
4593,2941,4.0
4593,1761,1.5
4593,2495,2.5
4593,7738,4.0
4593,3780,3.0
4593,3679,3.5
4593,5388,1.5
4593,90,3.5
4593,326,3.0
4593,11800,4.5
4593,12598,5.0
4593,13043,4.0
4593,8203,3.5
4593,9377,3.0
4593,851,1.5
4593,4464,3.0
4593,11116,2.5
4593,10789,1.5
4593,4000,2.0
4593,10712,2.0
4593,13388,4.0
4593,2885,2.0
4593,3891,1.0
4593,4636,4.5
4593,4345,3.0
4593,3490,4.5
4593,2744,3.5
4593,10243,4.0
4593,4332,2.5
4593,4211,3.0
4593,2209,0.5
4593,9989,3.0
4593,10600,4.0
4593,2486,4.0
4593,2709,1.5
4593,7176,1.0
4593,1230,3.0
4593,579,4.0
4593,3254,1.0
4593,3853,0.5
4593,5131,5.0
4593,11047,4.0
4593,10781,2.5
4593,9600,3.0
4593,7246,3.0
4593,10204,3.5
4593,10162,5.0
4593,4752,4.0
4593,11670,3.5
4593,8496,4.0
4593,13596,3.0
4593,1583,2.5
4593,8744,3.5
4593,7394,2.5
4593,4352,4.0
4593,13743,3.0
4593,8227,3.5
4593,10185,2.0
4593,12512,3.5
4593,3930,4.0
4593,2415,5.0
4593,6315,4.0
4593,13985,3.0
4593,11684,3.0
4593,8403,4.5
4593,3553,3.5
4593,348,3.5
4593,12605,4.0
4593,8779,2.5
4593,13615,2.0
4593,2393,2.0
4593,4679,2.5
4593,11248,2.0
4593,5256,1.0
4593,13624,2.5
4593,5181,3.0
4593,4246,2.5
4593,11415,4.0
4593,5862,3.0
4593,5336,4.0
4593,11760,3.0
4593,13200,5.0
4593,12345,3.0
4593,4002,5.0
4593,14055,2.0
4593,12914,3.0
4593,8583,3.0
4593,10463,3.0
4593,7352,4.5
4593,6177,2.5
4593,9076,3.5
4593,7055,3.5
4593,6178,3.0
4593,158,3.5
4593,9927,4.0
4593,12368,5.0
4593,7323,4.5
4593,1513,3.0
4593,6221,3.0
4593,7473,4.5
4593,8239,4.0
4593,9810,2.5
4593,13224,3.0
4593,3049,2.0
4593,9531,3.0
4593,8028,2.0
4593,12356,3.0
4593,781,2.5
4593,4359,2.0
4593,9821,3.0
4593,4825,2.5
4593,11748,4.0
4594,324,4.0
4594,950,5.0
4594,6795,4.0
4594,4523,3.0
4594,13696,5.0
4594,12678,5.0
4596,6039,4.0
4596,5170,4.0
4596,1401,3.5
4596,12124,5.0
4596,12593,3.0
4596,11352,4.0
4596,12505,4.0
4596,8855,5.0
4596,10308,3.0
4596,3260,4.0
4596,14215,5.0
4596,9980,4.0
4596,13615,2.5
4596,4547,3.0
4596,10509,3.0
4596,4905,5.0
4596,10784,4.0
4596,241,4.0
4596,9142,2.5
4596,11246,4.0
4596,11047,4.5
4596,12621,3.5
4596,5953,4.5
4596,8744,3.0
4596,2285,4.5
4596,2816,4.5
4596,6556,3.5
4596,6751,3.0
4596,5079,3.5
4596,2885,3.5
4597,13696,4.5
4597,2862,3.5
4597,14253,3.5
4597,14003,4.5
4597,10332,3.0
4597,5400,5.0
4597,8881,4.5
4597,2731,5.0
4597,12436,3.0
4597,5170,3.5
4599,1523,0.5
4599,14147,5.0
4599,12892,5.0
4599,1426,5.0
4599,2400,0.5
4599,12124,5.0
4600,1288,3.5
4600,4989,5.0
4600,9994,3.0
4601,6051,3.0
4601,5479,4.0
4601,7174,3.0
4602,6348,2.5
4602,4893,3.5
4602,13596,3.0
4602,249,4.0
4602,4688,4.0
4602,5452,3.5
4602,9691,5.0
4602,12689,4.0
4602,7932,5.0
4602,2017,2.0
4602,1886,1.5
4602,3480,3.5
4602,4002,4.5
4602,5892,0.5
4602,9747,3.0
4602,6851,1.5
4602,837,1.5
4602,9072,1.5
4602,9383,2.5
4602,3098,4.0
4602,3553,2.0
4602,9279,3.0
4602,10387,1.5
4602,13299,3.0
4602,11876,5.0
4602,5017,4.5
4602,3091,3.5
4602,672,5.0
4602,13760,4.0
4602,2651,3.5
4602,985,5.0
4602,8891,4.0
4602,9267,4.0
4602,3421,3.5
4602,1281,3.5
4602,13611,4.0
4602,8043,3.5
4602,3629,4.0
4603,6012,3.0
4603,5607,1.0
4603,10829,3.0
4603,13456,1.0
4603,9100,3.0
4603,5479,4.0
4603,4465,1.0
4603,9548,2.0
4603,1965,4.0
4603,12611,3.0
4603,993,3.0
4603,5149,3.0
4603,7237,3.0
4603,13584,3.0
4603,6030,4.0
4603,13214,4.0
4603,2045,2.0
4603,10636,3.0
4603,3049,4.0
4603,7296,2.0
4604,8688,4.5
4604,4718,1.5
4604,14506,5.0
4604,11903,0.5
4605,11189,3.0
4605,950,4.0
4605,5170,3.5
4606,7127,4.0
4606,7344,4.5
4606,6932,4.0
4606,6668,2.0
4606,10816,2.5
4606,12147,4.5
4606,453,1.0
4606,2146,2.0
4606,849,3.0
4606,3318,1.0
4606,64,1.5
4606,6030,4.5
4606,6633,3.5
4606,9287,3.0
4606,80,2.5
4606,7175,1.0
4606,2930,4.0
4606,9142,4.5
4606,828,4.5
4606,14034,4.5
4606,14332,3.5
4606,8105,4.5
4606,13474,2.5
4606,12356,5.0
4606,5624,3.0
4606,12124,4.5
4606,14060,5.0
4606,2393,4.5
4606,13625,4.0
4606,7257,4.0
4606,4002,5.0
4606,5628,4.5
4606,8679,4.0
4606,13399,5.0
4606,11299,3.0
4606,13004,4.0
4606,10611,4.0
4606,12263,2.0
4606,4177,4.5
4606,4265,3.0
4606,4893,3.0
4606,14249,5.0
4606,13615,1.0
4606,3747,4.5
4606,12347,5.0
4606,4874,4.0
4606,9980,2.0
4606,4761,4.5
4606,9076,4.0
4606,579,4.5
4609,7969,4.0
4609,1791,5.0
4609,1965,3.0
4609,690,3.0
4609,2955,3.0
4609,5017,4.0
4609,10184,5.0
4609,4678,5.0
4609,10656,1.0
4609,3185,4.0
4609,4592,4.0
4609,88,3.0
4609,13550,4.0
4609,3248,5.0
4609,1105,4.0
4609,12516,3.0
4609,9130,4.0
4609,2200,3.0
4610,4762,5.0
4610,11280,5.0
4611,12978,3.0
4611,2731,4.5
4611,9989,4.0
4611,5160,3.0
4611,955,4.0
4611,13793,4.0
4611,3077,4.5
4611,8776,4.5
4611,13786,3.5
4611,12443,4.0
4612,5827,5.0
4612,2731,5.0
4612,5892,3.0
4612,11952,5.0
4612,3659,4.0
4612,6686,3.0
4613,6539,3.0
4613,11339,3.0
4613,12953,2.0
4614,10779,4.0
4614,14215,3.0
4614,2374,3.0
4614,2731,3.5
4614,6030,3.0
4614,11047,3.5
4614,3476,5.0
4615,60,3.0
4615,11244,2.5
4615,6751,3.0
4615,8390,2.0
4615,1762,2.0
4615,1367,0.5
4615,2885,2.0
4615,2335,0.5
4615,10801,1.0
4615,5590,3.5
4615,12317,0.5
4615,7545,3.0
4615,4693,2.0
4615,7704,3.0
4615,4902,0.5
4615,13262,3.0
4615,4744,0.5
4615,8744,0.5
4615,8956,3.0
4618,13584,2.0
4618,2146,4.0
4618,8414,4.5
4618,7932,4.0
4618,7105,3.0
4618,9307,4.5
4618,13918,5.0
4618,11829,4.5
4618,579,4.5
4618,9741,4.0
4618,903,4.0
4618,7964,3.5
4618,8642,3.5
4618,11774,0.5
4618,2125,4.0
4618,3442,3.0
4618,11952,3.5
4618,10020,3.5
4618,6795,3.5
4618,9323,4.0
4618,4369,3.0
4618,2320,5.0
4618,13224,4.0
4618,4673,2.5
4618,13308,4.0
4618,9821,2.0
4618,8174,3.0
4618,6283,5.0
4618,7028,3.5
4618,11479,4.0
4618,5693,4.0
4618,13626,2.5
4618,8617,3.5
4618,9454,3.0
4618,7803,4.0
4618,985,4.0
4618,6179,4.5
4618,10766,3.0
4618,7174,4.5
4618,14147,4.5
4618,10127,3.5
4618,10801,4.5
4618,2185,1.0
4618,2655,3.5
4618,13743,3.5
4618,4809,3.0
4618,10447,4.5
4618,1401,3.5
4618,9083,4.0
4619,13611,2.5
4619,3026,3.5
4619,2100,2.0
4619,2386,2.0
4619,13892,3.5
4619,13999,3.5
4619,13696,4.5
4619,4375,3.5
4619,12488,3.5
4619,10509,3.0
4619,7399,3.5
4619,6697,4.0
4619,4752,4.0
4619,3071,3.0
4619,8364,3.0
4619,11585,3.5
4619,2005,3.5
4619,2628,3.5
4619,5776,3.5
4619,3527,3.5
4619,3992,4.0
4619,6592,2.5
4619,3551,2.5
4619,2676,4.0
4619,789,0.5
4619,7743,2.5
4619,12870,3.0
4619,11479,3.5
4619,11111,4.0
4619,6762,3.5
4619,5365,3.5
4619,6344,4.0
4619,14225,3.0
4619,8278,2.5
4619,3426,3.5
4619,13716,3.0
4619,13918,4.5
4619,469,3.0
4619,11313,4.0
4619,5733,4.0
4619,10332,4.5
4619,8669,2.0
4619,1762,2.5
4619,12317,2.5
4619,11514,2.5
4619,913,3.5
4619,1359,2.5
4619,8886,4.0
4619,5111,3.5
4619,8607,3.5
4619,13220,3.5
4619,12124,4.0
4619,12026,3.5
4619,6932,3.0
4619,1761,2.5
4619,10661,2.5
4619,13080,2.0
4619,8341,2.5
4619,5101,3.5
4619,6085,1.5
4619,2533,3.5
4619,3913,3.5
4619,7685,4.0
4620,9918,1.5
4620,13999,3.5
4620,6436,2.5
4621,5333,3.0
4621,2941,4.0
4621,4901,4.0
4622,12851,4.5
4622,10546,4.0
4622,12678,5.0
4622,1791,5.0
4622,14225,3.0
4623,10746,4.0
4623,5590,4.0
4623,3421,5.0
4623,5859,4.0
4623,5365,4.0
4623,12583,4.0
4623,13596,3.0
4623,9530,4.5
4623,13696,4.0
4623,3910,3.5
4623,8891,3.5
4623,192,2.5
4623,12981,3.0
4623,13308,4.0
4623,8032,4.5
4623,7795,3.0
4623,4679,4.5
4623,13248,4.0
4623,14288,4.0
4623,2347,4.5
4623,9107,4.5
4623,8414,4.5
4623,10711,3.0
4623,8744,4.0
4623,8468,4.0
4623,13155,4.5
4623,9501,4.5
4623,4672,4.0
4623,2993,4.0
4623,2435,4.5
4623,14490,3.0
4623,6563,3.0
4623,4115,3.5
4623,11656,3.5
4623,13042,5.0
4623,13615,3.5
4623,14375,5.0
4623,14183,3.5
4623,7669,5.0
4623,5953,5.0
4623,6914,4.5
4623,3101,4.0
4623,7504,5.0
4623,6301,5.0
4623,9565,3.5
4623,11062,4.5
4623,10661,3.0
4623,11299,4.0
4623,9523,3.5
4623,2533,4.0
4623,3743,4.5
4623,6962,4.0
4623,5400,5.0
4623,11507,4.0
4623,10282,3.0
4623,8174,3.5
4623,4306,4.5
4623,6496,4.0
4624,12269,5.0
4624,10766,5.0
4625,11129,3.0
4625,11829,5.0
4625,1239,4.5
4625,8737,4.0
4625,12678,4.5
4625,13074,4.5
4625,9706,2.0
4625,13482,5.0
4625,3127,4.0
4625,2486,5.0
4625,2731,2.0
4625,1949,4.0
4625,3101,4.0
4625,12398,3.0
4625,4955,4.0
4625,2374,3.0
4625,2201,3.0
4625,4479,4.5
4625,9003,2.0
4625,3099,4.5
4625,9918,5.0
4625,11123,3.0
4625,4602,4.5
4625,9949,4.0
4625,14373,4.5
4625,9595,4.0
4625,9447,4.0
4625,5365,5.0
4625,4781,4.5
4625,12580,4.0
4625,466,5.0
4625,1228,3.0
4625,9989,4.0
4625,5447,4.0
4625,14304,4.0
4625,14364,5.0
4625,8174,3.0
4625,2263,4.5
4625,14111,4.5
4625,1434,4.5
4625,1791,4.0
4625,3421,3.0
4625,11429,3.0
4625,6859,4.0
4625,2495,4.5
4625,5397,4.0
4625,4345,4.5
4625,13844,4.5
4625,9119,4.0
4625,6667,4.5
4625,14215,4.0
4625,10784,3.0
4625,9788,4.5
4625,8149,3.5
4625,13700,5.0
4625,9384,4.5
4625,10878,3.5
4625,10840,2.0
4625,727,2.0
4625,152,4.5
4625,2119,3.0
4625,10732,4.5
4625,10204,4.5
4625,12583,5.0
4625,5114,4.5
4625,14003,5.0
4625,1283,5.0
4625,11579,4.5
4625,476,4.0
4625,667,3.5
4625,955,3.0
4625,9285,4.5
4625,5741,4.5
4625,7249,4.0
4625,8541,5.0
4625,8043,4.0
4625,13000,4.5
4625,10182,2.0
4625,5079,4.5
4625,6309,4.5
4625,9127,4.5
4625,10509,2.0
4625,13757,4.0
4625,7932,5.0
4625,2241,4.0
4625,1622,5.0
4625,8414,3.0
4625,985,4.0
4625,8180,4.0
4625,13224,4.0
4625,249,3.0
4625,1322,4.5
4625,870,4.5
4625,12953,4.0
4625,5548,4.0
4625,6692,2.0
4625,13330,4.0
4625,6928,4.5
4625,6252,4.5
4625,12599,4.0
4625,751,4.0
4625,2892,4.0
4625,8587,4.5
4625,11019,3.0
4625,9640,3.0
4625,13951,4.5
4626,3071,4.0
4626,7082,3.0
4627,5607,5.0
4627,10509,5.0
4627,12981,3.0
4627,10501,5.0
4627,955,5.0
4628,4958,3.0
4628,12164,2.0
4629,9083,5.0
4629,11449,4.0
4629,6944,3.0
4629,1251,2.0
4629,7002,4.0
4629,4512,4.0
4629,5091,4.0
4629,18,3.0
4629,11263,3.0
4629,6150,1.0
4629,2021,2.0
4629,14097,4.0
4629,3551,3.0
4629,10820,1.0
4629,2323,4.0
4629,1452,3.0
4629,9100,4.0
4629,1791,2.0
4629,7199,4.0
4629,3071,4.0
4629,2858,3.0
4629,3326,1.0
4629,14282,4.0
4629,6465,4.0
4629,5607,4.0
4629,9322,1.0
4629,13918,3.0
4629,10766,4.0
4629,14332,3.0
4629,13745,1.0
4629,12520,4.0
4629,3484,2.0
4629,14604,2.0
4629,9800,1.0
4629,5849,5.0
4629,5813,4.0
4629,1473,3.0
4629,8174,4.0
4629,6852,3.0
4629,11345,3.0
4629,14043,3.0
4629,4677,5.0
4629,11715,3.0
4629,11264,4.0
4629,4081,4.0
4629,12229,5.0
4629,7969,3.0
4629,690,4.0
4629,12581,3.0
4629,9706,5.0
4629,5791,3.0
4629,13636,4.0
4629,1659,4.0
4629,10767,2.0
4629,2145,4.0
4629,12865,4.0
4629,9273,3.0
4629,11217,1.0
4629,1450,5.0
4629,9618,2.0
4629,7527,4.0
4629,9142,5.0
4629,8839,5.0
4629,10643,5.0
4629,12678,5.0
4630,11308,2.5
4630,4162,4.0
4630,12106,4.0
4630,4970,5.0
4630,10551,5.0
4630,190,3.0
4630,6465,3.5
4630,13036,4.0
4630,5564,5.0
4630,7092,5.0
4630,10493,4.0
4630,4596,4.0
4630,13114,5.0
4630,10746,3.0
4630,2347,4.0
4630,9822,2.0
4630,5630,2.5
4630,10463,5.0
4630,2209,4.0
4630,5845,3.0
4630,7479,0.5
4630,2417,3.5
4630,5397,4.5
4630,1533,4.0
4630,985,5.0
4630,11372,4.0
4630,10731,0.5
4630,4636,5.0
4630,11843,2.5
4630,4733,3.0
4630,13401,5.0
4630,6301,5.0
4630,8907,1.5
4630,1949,4.5
4630,10766,3.5
4630,3759,5.0
4630,6944,3.5
4630,1360,3.5
4630,2858,4.0
4630,9879,5.0
4630,12133,3.0
4630,3997,3.0
4630,5170,5.0
4630,789,4.0
4630,2424,3.5
4630,1583,3.5
4630,5387,4.5
4630,828,4.0
4630,11123,4.5
4630,5124,3.5
4630,11815,3.0
4630,13457,3.0
4630,6579,4.0
4630,2687,5.0
4630,3636,4.0
4630,11415,4.0
4630,14003,4.5
4630,6119,4.5
4630,10597,4.0
4630,7369,3.0
4630,11379,4.0
4630,1314,3.5
4630,8451,3.0
4630,4707,3.0
4630,8744,4.5
4630,13225,3.5
4630,5936,4.5
4630,11229,4.0
4630,10858,3.0
4630,1965,4.0
4630,10843,4.0
4630,2313,3.5
4630,12928,5.0
4630,9989,4.0
4630,13650,1.0
4630,11538,5.0
4630,5968,3.0
4630,12114,5.0
4630,8227,4.5
4630,3497,4.5
4630,5290,3.0
4630,7060,4.0
4630,4677,4.5
4631,2428,1.0
4631,8944,4.0
4631,8587,2.0
4631,6703,5.0
4631,9176,2.0
4631,10005,2.0
4631,3674,5.0
4631,7948,2.0
4631,3363,1.0
4631,201,1.0
4631,10225,3.0
4631,5162,2.0
4631,10234,3.0
4631,5748,3.0
4631,404,3.0
4631,9243,4.0
4631,528,3.0
4632,5593,3.5
4632,46,3.5
4632,4874,3.0
4632,955,2.0
4632,10067,3.0
4632,11888,4.0
4632,9989,4.0
4632,14215,4.0
4632,11047,3.0
4632,9691,0.5
4632,4428,2.0
4632,3101,4.0
4632,12678,4.0
4632,14003,4.0
4632,9720,4.5
4634,7399,1.5
4634,14506,1.0
4634,10456,3.5
4635,8886,4.0
4635,13045,2.0
4635,7279,3.0
4635,4547,5.0
4635,10493,2.0
4635,13584,3.0
4635,490,5.0
4635,9940,5.0
4635,14097,4.0
4635,4002,5.0
4635,9364,5.0
4636,9142,4.0
4636,10182,3.0
4637,5400,5.0
4637,2273,3.5
4637,14330,2.0
4637,9980,5.0
4637,483,4.5
4637,3810,5.0
4637,4955,2.0
4637,9863,4.0
4638,1401,4.0
4638,6051,4.0
4639,4752,5.0
4639,13068,4.0
4640,7352,4.5
4640,13224,5.0
4640,1218,3.5
4640,4672,4.0
4640,4002,4.5
4640,3285,4.5
4640,4220,4.0
4640,3172,4.5
4640,11352,4.5
4640,8807,3.0
4640,985,4.5
4640,5082,3.5
4640,324,4.5
4640,14419,5.0
4640,12287,4.5
4640,6043,5.0
4640,13712,4.5
4640,9369,4.0
4640,11517,5.0
4640,5365,3.5
4640,8414,4.5
4640,10933,3.5
4640,3676,5.0
4640,5170,4.0
4640,14375,4.5
4640,14003,4.0
4640,10052,4.0
4640,870,4.5
4640,5558,5.0
4640,5089,3.0
4640,8976,4.5
4640,2103,4.0
4640,12839,3.5
4640,12224,4.5
4640,2486,4.5
4640,6396,3.5
4640,3439,4.0
4640,2209,5.0
4640,707,5.0
4640,9530,4.5
4640,11604,4.5
4640,8518,5.0
4640,8227,4.0
4640,9307,5.0
4640,1988,4.0
4641,2459,1.0
4641,5447,4.0
4641,11357,3.0
4642,10378,1.0
4642,10766,3.0
4642,13110,2.0
4642,12228,1.0
4642,11867,1.0
4642,1452,2.0
4642,1562,2.0
4642,2145,3.0
4642,11123,3.0
4642,4081,2.0
4642,6132,2.0
4642,4958,4.0
4642,9600,2.0
4642,10182,2.0
4642,8886,3.0
4642,4909,4.0
4642,2323,2.0
4642,1188,4.0
4642,5692,1.0
4642,3810,3.0
4642,12356,4.0
4642,9477,3.0
4642,9510,2.0
4642,13286,3.0
4642,6465,2.0
4642,5892,2.0
4642,8420,3.0
4642,11150,2.0
4642,4662,3.0
4642,9163,1.0
4642,10014,1.0
4642,11957,2.0
4642,1469,4.0
4644,13597,2.0
4644,6004,3.0
4644,12851,4.0
4644,8322,4.0
4644,10468,4.0
4644,10184,3.0
4644,3391,3.0
4644,14028,1.0
4644,469,5.0
4644,9552,3.0
4644,9879,3.0
4644,5114,4.0
4644,11190,3.0
4644,2858,3.0
4644,10005,3.0
4644,9107,4.0
4644,12814,4.0
4644,10858,4.5
4644,2991,4.0
4644,11373,5.0
4644,11922,2.0
4644,3580,1.0
4644,505,3.0
4644,6434,4.5
4644,2285,4.0
4644,8839,4.0
4644,10820,2.0
4644,12058,5.0
4644,8921,4.0
4644,10990,3.0
4644,6301,5.0
4644,13596,3.0
4644,1875,4.0
4644,4874,3.0
4644,7924,4.0
4644,13155,5.0
4644,5014,3.0
4644,11784,5.0
4644,3886,3.0
4644,6496,4.0
4644,12605,3.0
4644,11715,3.0
4644,9744,4.0
4644,8341,4.0
4644,1401,4.0
4644,7504,3.0
4644,9869,4.0
4644,3026,4.0
4644,13456,2.0
4644,9047,4.0
4644,5886,4.0
4644,5564,4.5
4644,6465,3.0
4644,2347,4.0
4644,88,3.0
4644,12133,4.0
4644,14497,4.0
4644,7969,4.0
4644,10767,2.0
4644,3077,4.0
4644,13358,2.0
4644,3359,4.0
4644,6922,3.0
4646,12229,3.5
4646,14288,3.5
4646,13596,4.0
4646,10509,2.5
4646,2731,5.0
4646,13918,5.0
4646,2374,3.5
4646,2146,5.0
4646,3569,3.0
4646,13068,2.5
4646,9364,4.5
4646,2037,4.0
4646,10766,4.0
4646,3421,3.5
4646,12358,4.0
4646,3101,4.0
4646,13196,4.0
4646,9107,4.5
4646,13433,3.0
4646,3077,4.5
4647,13615,3.0
4647,4781,4.5
4647,5791,3.5
4647,4677,4.0
4647,6772,3.0
4647,6043,4.5
4647,10656,3.0
4647,1218,4.0
4647,13214,3.5
4647,4762,4.5
4647,10472,3.0
4647,2347,4.0
4647,9100,3.0
4647,9315,3.0
4647,479,3.5
4647,6748,1.5
4647,11373,4.0
4647,8659,4.0
4647,6970,4.0
4647,12171,3.5
4647,2087,4.5
4647,1649,4.5
4647,2209,3.5
4647,13164,3.5
4647,1252,2.5
4647,10208,4.0
4647,3239,2.5
4647,4030,3.5
4647,13456,3.5
4647,14416,4.5
4647,12961,4.5
4647,5245,3.5
4647,12892,3.5
4647,13155,4.0
4647,1009,3.5
4647,5111,4.0
4647,12593,3.0
4647,6956,3.0
4647,2818,4.0
4647,12124,4.0
4647,10933,2.0
4647,11246,4.0
4647,10005,4.0
4647,11115,4.0
4647,8315,3.5
4647,12356,4.0
4647,12049,4.0
4647,8095,4.0
4647,5170,4.0
4647,6579,4.0
4647,11922,3.0
4647,14316,4.0
4647,4671,4.0
4647,11379,3.0
4647,4290,3.5
4647,717,3.5
4647,6845,4.0
4647,3260,3.5
4647,5867,3.5
4647,7556,3.5
4647,4924,3.5
4647,13584,3.5
4647,11047,4.0
4647,8949,4.0
4647,9427,2.5
4647,10766,4.0
4647,12343,3.5
4647,12058,4.0
4647,13814,4.5
4647,1583,3.5
4647,9501,4.0
4647,3553,3.0
4647,9723,3.5
4647,10990,3.0
4647,10613,4.0
4647,13110,3.5
4647,4592,4.0
4647,739,4.0
4647,11430,4.0
4647,9953,4.0
4647,7162,4.5
4647,9980,5.0
4647,3093,3.5
4647,6528,2.5
4647,8414,4.0
4647,5827,3.5
4647,12164,3.5
4647,12358,3.5
4647,14219,4.0
4647,14529,2.5
4647,12204,3.5
4647,10185,3.0
4647,13786,3.5
4647,12864,4.0
4647,789,2.5
4647,1214,3.0
4647,4893,2.5
4647,7060,3.5
4647,11206,2.5
4647,2868,3.0
4647,9322,4.0
4647,3026,3.5
4647,13248,4.0
4647,7624,3.5
4647,1700,3.5
4647,12752,3.5
4647,12815,2.5
4647,9691,4.0
4647,4619,4.0
4647,13787,4.0
4647,1293,3.0
4647,10089,3.5
4647,2119,4.0
4648,2870,0.5
4648,11263,1.0
4648,1659,3.0
4650,11794,2.5
4650,7012,4.0
4650,8680,4.0
4651,2901,3.5
4651,6763,2.5
4651,4820,3.5
4652,1393,4.5
4652,9134,4.0
4652,11,4.5
4653,3629,4.0
4653,10746,4.0
4653,4752,3.0
4654,3239,2.0
4654,10727,5.0
4654,1218,3.0
4654,5479,3.0
4654,6345,5.0
4654,11092,3.0
4655,10535,5.0
4655,4984,3.5
4655,11952,3.5
4655,7677,4.5
4655,3272,4.0
4655,11299,3.5
4655,10746,4.5
4655,14419,3.5
4655,6242,4.0
4655,13388,4.5
4655,4376,4.0
4655,10013,4.0
4655,8298,4.5
4655,13483,3.0
4655,1769,3.5
4655,4547,4.0
4655,7055,3.5
4655,12814,4.0
4655,2146,4.0
4655,4428,4.0
4655,9142,4.0
4655,14373,3.0
4655,7687,3.5
4655,1378,3.5
4655,8797,4.0
4655,6496,3.5
4655,10066,3.5
4655,2533,4.0
